"date.time","power"
2014-05-01 04:00:00,291.696161905924
2014-05-01 05:00:00,294.523989359538
2014-05-01 06:00:00,296.132596333822
2014-05-01 07:00:00,291.650606791178
2014-05-01 08:00:00,278.82662709554
2014-05-01 09:00:00,282.89895884196
2014-05-01 10:00:00,266.349334716797
2014-05-01 11:00:00,263.631393432617
2014-05-01 12:00:00,262.053316752116
2014-05-01 13:00:00,302.678070068359
2014-05-01 14:00:00,298.892374674479
2014-05-01 15:00:00,287.826604207357
2014-05-01 16:00:00,279.375785827637
2014-05-01 17:00:00,290.94305674235
2014-05-01 18:00:00,300.048698425293
2014-05-01 19:00:00,317.593757629395
2014-05-01 20:00:00,328.210594177246
2014-05-01 21:00:00,317.15852355957
2014-05-01 22:00:00,314.666180928548
2014-05-01 23:00:00,310.334350585938
2014-05-02 00:00:00,302.152587890625
2014-05-02 01:00:00,302.371065775553
2014-05-02 02:00:00,294.51264444987
2014-05-02 03:00:00,291.164866129557
2014-05-02 04:00:00,286.548065185547
2014-05-02 05:00:00,283.567387898763
2014-05-02 06:00:00,284.624771118164
2014-05-02 07:00:00,276.628763834635
2014-05-02 08:00:00,280.857126871745
2014-05-02 09:00:00,283.088221232096
2014-05-02 10:00:00,264.302955627441
2014-05-02 11:00:00,252.100789388021
2014-05-02 12:00:00,248.70182800293
2014-05-02 13:00:00,245.622187296549
2014-05-02 14:00:00,262.107889811198
2014-05-02 15:00:00,239.872166951497
2014-05-02 16:00:00,234.378980000814
2014-05-02 17:00:00,265.241544087728
2014-05-02 18:00:00,247.96183013916
2014-05-02 19:00:00,255.995076497396
2014-05-02 20:00:00,269.265162150065
2014-05-02 21:00:00,263.013086954753
2014-05-02 22:00:00,252.250180562337
2014-05-02 23:00:00,255.83110555013
2014-05-03 00:00:00,254.148333231608
2014-05-03 01:00:00,250.401565551758
2014-05-03 02:00:00,249.668833414714
2014-05-03 03:00:00,245.005015055339
2014-05-03 04:00:00,247.662930806478
2014-05-03 05:00:00,245.948621114095
2014-05-03 06:00:00,241.123474121094
2014-05-03 07:00:00,231.374509175618
2014-05-03 08:00:00,216.061754862467
2014-05-03 09:00:00,196.447179158529
2014-05-03 10:00:00,195.154184977214
2014-05-03 11:00:00,199.885055541992
2014-05-03 12:00:00,189.848821004232
2014-05-03 13:00:00,180.698196411133
